question,id,answer
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,2
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,1
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,0
1,public,-1
1,public,-1
1,public,-1
1,public,-1
1,public,-1
1,public,-1
1,public,-1
1,public,-1
1,public,-1
1,public,-1
1,public,-2
1,public,-2
1,public,-2
1,public,-2
1,public,-2
1,public,-2
1,public,-2
1,public,NA
1,public,NA
1,public,NA
1,economist,2
1,economist,2
1,economist,2
1,economist,2
1,economist,2
1,economist,2
1,economist,2
1,economist,2
1,economist,2
1,economist,2
1,economist,2
1,economist,2
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,1
1,economist,0
1,economist,0
1,economist,NA
1,economist,NA
1,economist,NA
1,economist,NA
1,economist,NA
1,economist,NA
2,public,4
2,public,4
2,public,4
2,public,4
2,public,4
2,public,4
2,public,4
2,public,4
2,public,4
2,public,4
2,public,4
2,public,4
2,public,4
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,3
2,public,2
2,public,2
2,public,2
2,public,2
2,public,2
2,public,2
2,public,2
2,public,2
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,1
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,0
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-1
2,public,-2
2,public,-2
2,public,-2
2,public,-2
2,public,-2
2,public,-2
2,public,-2
2,public,-2
2,public,-2
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,-3
2,public,NA
2,economist,4
2,economist,3
2,economist,3
2,economist,3
2,economist,3
2,economist,3
2,economist,3
2,economist,3
2,economist,3
2,economist,3
2,economist,2
2,economist,2
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,1
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,0
2,economist,-1
2,economist,-1
2,economist,-1
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-2
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-3
2,economist,-4
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,1
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,0
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,-1
3,public,NA
3,public,NA
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,1
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,0
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,-1
3,economist,NA
3,economist,NA
3,economist,NA
9,public,1
9,public,1
9,public,1
9,public,1
9,public,1
9,public,1
9,public,1
9,public,1
9,public,1
9,public,1
9,public,1
9,public,1
9,public,1
9,public,1
9,public,1
9,public,1
9,public,0
9,public,0
9,public,0
9,public,0
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,-1
9,public,NA
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,1
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,0
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,-1
9,economist,NA
9,economist,NA
9,economist,NA
9,economist,NA
9,economist,NA
9,economist,NA
9,economist,NA
10,public,1
10,public,1
10,public,1
10,public,1
10,public,1
10,public,1
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,0
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,-1
10,public,NA
10,economist,1
10,economist,1
10,economist,0
10,economist,0
10,economist,0
10,economist,0
10,economist,0
10,economist,0
10,economist,0
10,economist,0
10,economist,0
10,economist,0
10,economist,0
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,-1
10,economist,NA
11,public,1
11,public,1
11,public,1
11,public,1
11,public,1
11,public,1
11,public,1
11,public,1
11,public,1
11,public,1
11,public,1
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,0
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,-1
11,public,NA
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,1
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
